date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-02-26 09:30:00,68182.6328125,68450.59375,68162.7109375,68444.15625,159350784,BTC/USD,0.0039651621297622786,0.00374175140686539,0.003438890185101018,0.8497940430258512,0.0003518306715315438,-0.0005396054506784971,0.002544238509219022,-0.0027367380715270784,-0.00023160458993176647,68178.1171875,0,0,0.48885858
2026-02-26 09:45:00,68405.359375,68617.859375,68405.359375,68553.5625,584355840,BTC/USD,0.0015984746689021723,0.004369921774656893,0.00456039904284089,1.314248956402941,0.0006526944533291726,-7.414539158059316e-05,0.0025340386750119875,0.0039651621297622786,0.005982875914647634,68185.8427734375,0,0,0.48693764
2026-02-26 10:00:00,68582.4140625,68704.484375,68516.75,68517.2890625,361013248,BTC/USD,-0.000529125492201854,0.003138387555262634,0.0036437614097495352,1.5355371299883087,0.0007806786397188322,0.0002486236616442492,0.0024260273700177875,0.0015984746689021723,-0.0027367380715270784,68190.19580078125,0,0,0.47283664
2026-02-26 10:15:00,68509.8984375,68509.8984375,68411.234375,68411.234375,194740224,BTC/USD,-0.0015478529426822263,0.0012969980374528678,0.0018908188622204225,1.1560175021561625,0.000726951104478082,0.0003758090829601504,0.002479544735491182,-0.000529125492201854,0.0039651621297622786,68194.69677734375,0,0,0.45540518
2026-02-26 10:30:00,68340.46875,68454.1640625,68330.90625,68418.6796875,103444480,BTC/USD,0.00010883172285991449,0.001150045851959547,0.001809049299020149,1.0088415248016926,0.0006644835516957981,0.0004795006293343921,0.0024757080830378974,-0.0015478529426822263,0.0015984746689021723,68210.208984375,0,0,0.44060415
2026-02-26 10:45:00,68430.390625,68445.8984375,68270.6796875,68298.1171875,1020661760,BTC/USD,-0.001762128420932152,-0.0005025090061625548,3.956787887182678e-05,0.8020947271295698,0.00048062481405672575,0.0004154715561408476,0.0025229215550662564,0.00010883172285991449,-0.000529125492201854,68216.9462890625,0,0,0.43927455
2026-02-26 11:00:00,68292.0625,68364.7890625,68292.0625,68344.9375,349089792,BTC/USD,0.0006855285976838932,0.00014945648737119122,0.0006560189065865085,1.1231875940430336,0.0003835352749927816,0.00041431046964886996,0.002411387346340294,-0.001762128420932152,-0.0015478529426822263,68223.5419921875,0,0,0.43707457
2026-02-26 11:15:00,68343.90625,68343.90625,68203.6015625,68228.453125,255348736,BTC/USD,-0.0017043599608237425,-0.0012727620456923772,-0.0009496055680859872,1.0701662147986157,0.00019406416407425823,0.00027340794130819944,0.002373531789518031,0.0006855285976838932,0.00010883172285991449,68225.484375,0,0,0.42854297
2026-02-26 11:30:00,68157.09375,68203.171875,68076.5703125,68076.5703125,48037888,BTC/USD,-0.0022260919827939984,-0.0028621999371460927,-0.0028722056932967144,0.28635370738497923,-7.82377528442663e-05,-1.8276393210844635e-05,0.0024202650783535723,-0.0017043599608237425,-0.001762128420932152,68228.55908203125,0,0,0.44241193
2026-02-26 11:45:00,68084.8203125,68084.8203125,67987.203125,68018.875,332623872,BTC/USD,-0.0008475061571867615,-0.003035275317593289,-0.0033644422982495037,-0.02165869362347275,-0.00029996808708425714,-0.00031494788849563855,0.002432658504229345,-0.0022260919827939984,0.0006855285976838932,68237.43896484375,0,0,0.44657654
2026-02-26 12:00:00,68037.1171875,68228.1796875,68037.1171875,68219.0703125,0,BTC/USD,0.0029432317500106553,-8.261913288065692e-05,-0.00039007052761297345,0.5476979195060578,-0.00023452095510498352,-0.000308087035648907,0.002544111823753151,-0.0008475061571867615,-0.0017043599608237425,68250.4462890625,0,0,0.44960338
2026-02-26 12:15:00,68200.6171875,68285.3515625,68175.78125,68205.78125,1275822080,BTC/USD,-0.00019479981827841275,-0.00022697742191579717,-0.0005291291289385436,0.5224077478370799,-0.00019355641626955523,-0.00031552593433214267,0.0025435790510895135,0.0029432317500106553,-0.0022260919827939984,68262.24658203125,0,0,0.44710284
2026-02-26 12:30:00,68152.140625,68265.5859375,68141.546875,68230.9609375,0,BTC/USD,0.0003691723346399556,0.00011626972945544267,-0.0001449017600574365,-1.484344558098586,-0.00013298466692183335,-0.0002881553405600142,0.001945281256218248,-0.00019479981827841275,-0.0008475061571867615,68278.55029296875,0,0,0.42450958
2026-02-26 12:45:00,68097.78125,68197.4609375,68067.5859375,68175.6015625,0,BTC/USD,-0.0008113527090833905,-0.0005688533405787677,-0.0008651550268902186,-0.9678780501097904,-0.00013856936406044567,-0.000328508379090912,0.0018105231387317445,0.0003691723346399556,0.0029432317500106553,68292.3779296875,0,0,0.43217218
2026-02-26 13:00:00,68162.046875,68201.8203125,68014.7421875,68014.7421875,0,BTC/USD,-0.0023594859643817356,-0.002396090966729658,-0.0029165805559773217,-2.8141017233746206,-0.0002842539635868224,-0.0005457056878784732,0.001510068530712046,-0.0008113527090833905,-0.00019479981827841275,68270.74169921875,0,0,0.36507428
2026-02-26 13:15:00,68019.703125,68139.9453125,67975.265625,68139.9453125,0,BTC/USD,0.0018408233417226416,-0.00045796529756936266,-0.0009782624572750587,-2.0249940183601725,-0.0002401570362593232,-0.0005611676175143968,0.0015364954698101876,-0.0023594859643817356,0.0003691723346399556,68268.62353515625,0,0,0.37027016
2026-02-26 13:30:00,68157.75,68162.03125,68017.5703125,68046.7265625,182063104,BTC/USD,-0.00136804850036909,-0.0014939945227265827,-0.002122115852534967,-1.7610739460601552,-0.0002850248702031784,-0.0006777314286658743,0.0015568376477084482,0.0018408233417226416,-0.0008113527090833905,68243.7841796875,0,0,0.36344585
2026-02-26 13:45:00,68067.859375,68157.5859375,67870.9375,67926.7265625,0,BTC/USD,-0.0017634940879893701,-0.0026646392422771115,-0.0035134648592540785,-1.4901753682427104,-0.0004076802597868491,-0.0009030006423305529,0.0015691164921902007,-0.00136804850036909,-0.0023594859643817356,68204.60693359375,0,0,0.36243534
2026-02-26 14:00:00,67912.2421875,68015.5,67720.40625,67984.0703125,70639616,BTC/USD,0.0008442001094699503,-0.0014917850648410447,-0.002418348109311741,-1.0854673374777781,-0.00040413961263425824,-0.0010000771015194793,0.0016032332269604792,-0.0017634940879893701,0.0018408233417226416,68171.28076171875,0,0,0.39290315
2026-02-26 14:15:00,67977.6875,68117.1875,67849.6328125,68109.171875,1752412160,BTC/USD,0.0018401599363637722,0.0002827702061931614,-0.0005271782092008959,-0.22221390761730872,-0.0002576084731753197,-0.0009168534743129304,0.0016649982101957393,0.0008442001094699503,-0.00136804850036909,68152.40185546875,0,0,0.39471915
2026-02-26 14:30:00,68117.4296875,68205.3671875,67871.7421875,67871.7421875,232706048,BTC/USD,-0.0034860163611407646,-0.002623172506786009,-0.0036307098903262114,-0.8398044262949753,-0.000370477300194399,-0.0011246478046156346,0.0018571731298398521,0.0018401599363637722,-0.0017634940879893701,68118.21826171875,0,0,0.43092746
2026-02-26 14:45:00,67844.1640625,67844.1640625,67309.359375,67680.6875,1908736,BTC/USD,-0.0028149371349891483,-0.00444771261800081,-0.005826099817953789,-0.8749178040431813,-0.0005956793099336723,-0.001500898577216589,0.0019349155219236056,-0.0034860163611407646,0.0008442001094699503,68079.62890625,0,1,0.5009806
2026-02-26 15:00:00,67658.1171875,67658.1171875,67324.578125,67348.6015625,632430592,BTC/USD,-0.004906657272061521,-0.007648698369420948,-0.009694608732023213,-1.0475904050096259,-0.001014807582917963,-0.0021781922475034472,0.002222276230066857,-0.0028149371349891483,0.0018401599363637722,68017.35791015625,0,1,0.5137449
2026-02-26 15:15:00,67312.7421875,67312.7421875,66879.7734375,66879.7734375,640184320,BTC/USD,-0.006961215439119761,-0.011941607838287793,-0.015032244772560377,-1.3628376746526212,-0.001667721711168842,-0.0032561921459305994,0.00277229422502281,-0.004906657272061521,-0.0034860163611407646,67933.0654296875,0,1,0.54229
2026-02-26 15:30:00,67076.1953125,67426.71875,66810.84375,67426.71875,664248320,BTC/USD,0.008178037759220658,-0.003161406801919342,-0.006316849113934375,-0.2478929235543512,-0.0014369357474486532,-0.003371754923493666,0.0036029699668658965,-0.006961215439119761,-0.0028149371349891483,67892.44970703125,0,1,0.53095394
2026-02-26 15:45:00,67402.7265625,67478.515625,67308.421875,67410.421875,0,BTC/USD,-0.00024169758371939132,-0.002785456060908853,-0.0059362488992346085,-0.09539803030818186,-0.0012235170740809347,-0.003464683272821019,0.0036023576009755237,0.008178037759220658,-0.004906657272061521,67854.42138671875,0,1,0.52664286
2026-02-26 16:00:00,67383.7421875,67424.1875,67111.4453125,67111.4453125,0,BTC/USD,-0.004435168245266241,-0.005905415338145481,-0.009369073168818853,-0.616201331494375,-0.0012937416147960317,-0.003868327448135985,0.003706513992252596,-0.00024169758371939132,-0.006961215439119761,67785.19482421875,0,1,0.5509145
2026-02-26 16:15:00,67137.6640625,67514.53125,67137.6640625,67514.53125,0,BTC/USD,0.006006217503185196,5.3453601826181085e-05,-0.0030945047523229796,1.4436326169328353,-0.0008546127760963456,-0.0036274806037335703,0.004176029417625272,-0.004435168245266241,0.008178037759220658,67741.99169921875,0,1,0.54711336
2026-02-26 16:30:00,67449.859375,67449.859375,67009.5859375,67092.78125,118124544,BTC/USD,-0.006246803350204666,-0.005073272495691117,-0.008441664546134153,0.6786533862089502,-0.0009185310022291312,-0.00393846202501869,0.004417966443699234,0.006006217503185196,-0.00024169758371939132,67670.85546875,0,1,0.5763369
2026-02-26 16:45:00,67035.84375,67035.84375,66596.4921875,66596.4921875,692731904,BTC/USD,-0.007397056035741589,-0.010195338590111014,-0.014295253188531643,-0.777234377669899,-0.0013616787459843156,-0.004744534525535444,0.0046503646414221235,-0.006246803350204666,-0.004435168245266241,67572.1611328125,0,1,0.600175
2026-02-26 17:00:00,66637.3046875,66982.5078125,66637.3046875,66929.5390625,104140800,BTC/USD,0.005000967229059405,-0.004295753342241859,-0.008481362575084472,0.5543953509607551,-0.0012077326393850384,-0.004875688211008847,0.004977478550828915,-0.007397056035741589,0.006006217503185196,67504.3359375,0,1,0.60347474
2026-02-26 17:15:00,66899.5703125,66987.2734375,66792.6875,66934.796875,16764928,BTC/USD,7.855742880713557e-05,-0.0034533572445298866,-0.007609230709121895,0.7096411587830118,-0.0010136447857612568,-0.00493472343130086,0.0049849312084308236,0.005000967229059405,-0.006246803350204666,67429.01416015625,0,1,0.57072574
2026-02-26 17:30:00,66953.3671875,66978.0546875,66762.0,66762.0,0,BTC/USD,-0.0025815701707841976,-0.0049357815584030185,-0.009211398399122661,0.16237965538553017,-0.0009704240761638043,-0.005144257480095763,0.00496945327409511,7.855742880713557e-05,-0.007397056035741589,67348.71875,0,1,0.58483297
2026-02-26 17:45:00,66740.828125,66837.5390625,66636.5546875,66826.6328125,0,BTC/USD,0.0009681077933554327,-0.0032525373000218405,-0.007472156190105106,0.1072280565210062,-0.0007902191000582134,-0.005157570466427928,0.004932618660899516,-0.0025815701707841976,0.005000967229059405,67279.962890625,1,1,0.5707034
2026-02-26 18:00:00,66824.1796875,66877.9609375,66587.921875,66695.3984375,222474240,BTC/USD,-0.001963803493858718,-0.00426673090788432,-0.008531675696376584,0.3387619781600181,-0.000723363382430171,-0.005280149090216709,0.004898468476244745,0.0009681077933554327,7.855742880713557e-05,67199.4208984375,1,1,0.58313686
2026-02-26 18:15:00,66751.65625,67008.8515625,66751.65625,66830.53125,124399616,BTC/USD,0.0020261189777077693,-0.0018410539561967143,-0.005905288276237264,1.184193298208304,-0.00047076568347567617,-0.005136028890632446,0.004949112661180232,-0.001963803493858718,-0.0025815701707841976,67119.505859375,1,1,0.55865514
2026-02-26 18:30:00,66858.8671875,67344.71875,66858.8671875,67256.59375,133013504,BTC/USD,0.006375267292222819,0.003697167674502566,0.00039114071744106305,2.4218435501938003,0.00015968813510624477,-0.004436099152262615,0.005159032817041656,0.0020261189777077693,0.0009681077933554327,67081.05908203125,1,1,0.5758064
2026-02-26 18:45:00,67276.4609375,67336.1875,67185.890625,67336.1875,129572864,BTC/USD,0.0011834341521346214,0.003993252793873747,0.0014248204345881366,2.656350582838324,0.0006612444247843544,-0.0037637993736238887,0.004768454881328309,0.006375267292222819,-0.001963803493858718,67059.52783203125,0,1,0.5798151
2026-02-26 19:00:00,67296.6328125,67653.890625,67296.6328125,67584.0546875,286277632,BTC/USD,0.003681039819784848,0.00628221088074743,0.004622083262904919,1.6829268029941575,0.001211861704402518,-0.0028939876451578323,0.004343754372145056,0.0011834341521346214,0.0020261189777077693,67074.24365234375,0,1,0.5593768
2026-02-26 19:15:00,67539.6796875,67743.3671875,67505.9609375,67599.2421875,0,BTC/USD,0.0002247201661726983,0.005318713913715634,0.004384118712046137,1.4532475068125994,0.0015463960401941455,-0.0021719318394648867,0.00434209876777941,0.003681039819784848,0.006375267292222819,67119.21044921875,0,1,0.5613751
2026-02-26 19:30:00,67559.203125,67693.9921875,67438.8515625,67479.109375,690573312,BTC/USD,-0.0017771325330362409,0.0028880692565580457,0.0023510706466247644,1.5205740311037563,0.0015985092996475365,-0.001726810980672725,0.004178458672399414,0.0002247201661726983,0.0011834341521346214,67122.48486328125,0,1,0.5345969
2026-02-26 19:45:00,67468.4375,67642.1640625,67468.4375,67557.1796875,0,BTC/USD,0.0011569552891717017,0.0033098631036960757,0.0031753275634143208,0.8399757767753335,0.0016478947813693117,-0.0012616090026709855,0.0038672407468609148,-0.0017771325330362409,0.003681039819784848,67131.6572265625,0,1,0.5355207
2026-02-26 20:00:00,67635.0546875,67803.75,67635.0546875,67731.328125,162435072,BTC/USD,0.002577793186535615,0.004818988051989104,0.0052097517008606875,1.7060318770282827,0.0017800665940636356,-0.0006769397264240855,0.0034592514263245802,0.0011569552891717017,0.0002247201661726983,67170.39990234375,0,1,0.5376508
2026-02-26 20:15:00,67710.8359375,67780.890625,67607.859375,67613.6953125,52555776,BTC/USD,-0.0017367563246789564,0.0025135734651333674,0.0031330139829353065,2.134681522923911,0.0016867447600374674,-0.0003528500157250031,0.0026868602787656687,0.002577793186535615,-0.0017771325330362409,67176.59765625,0,0,0.4675689
2026-02-26 20:30:00,67555.390625,67555.390625,67386.46875,67470.703125,818081792,BTC/USD,-0.0021148405931536995,0.0003218636663380181,0.0009151215404796798,1.1366958415430244,0.001424532474447677,-0.00026325174205221925,0.0025594672166975,-0.0017367563246789564,0.0011569552891717017,67200.2177734375,0,0,0.4588185
2026-02-26 20:45:00,67475.4921875,67475.4921875,67296.234375,67423.90625,93102080,BTC/USD,-0.0006935880735272626,-0.00030434138454815685,0.00019985656883925174,0.8723181152556461,0.0011551912223675908,-0.0002449666280401252,0.002579309664065387,-0.0021148405931536995,0.002577793186535615,67251.93115234375,0,0,0.46538472
2026-02-26 21:00:00,67369.703125,67442.8046875,67208.703125,67291.96875,0,BTC/USD,-0.0019568355993909714,-0.0018503271428490509,-0.0015902676952791461,0.8558559934383619,0.0008146750780900908,-0.0003845592535259065,0.002526321660913374,-0.0006935880735272626,-0.0017367563246789564,67274.5830078125,0,0,0.4532477
2026-02-26 21:15:00,67360.2109375,67494.6015625,67351.8359375,67494.6015625,573210624,BTC/USD,0.0030112480919204376,0.0009450871439700137,0.001281143510755145,0.9520246439789335,0.0007579415730576322,-0.0002482070147498192,0.002608883645068409,-0.0019568355993909714,-0.0021148405931536995,67309.57080078125,0,0,0.45347798
2026-02-26 21:30:00,67489.84375,67489.84375,67378.75,67441.8125,0,BTC/USD,-0.0007821227368994821,0.00013272582121715004,0.00045056703350820904,1.1183788378334483,0.0006439458198826156,-0.00020200386060032567,0.0025336196831729422,0.0030112480919204376,-0.0006935880735272626,67352.05908203125,0,0,0.4498056
2026-02-26 21:45:00,67454.234375,67563.6015625,67451.40625,67459.8203125,0,BTC/USD,0.0002670125821426783,0.00032706391656533995,0.0006493031677130556,0.844559959270345,0.0005629690989592248,-0.00014201248787185273,0.0025115646602193037,-0.0007821227368994821,-0.0019568355993909714,67391.63330078125,0,0,0.43927455
2026-02-26 22:00:00,67459.6796875,67549.546875,67424.4921875,67549.546875,0,BTC/USD,0.001330074140197146,0.0013557875500271876,0.0017913087242991121,-0.23884454124355214,0.0005733572288192684,1.2651381446642398e-05,0.0019234786316047895,0.0002670125821426783,0.0030112480919204376,67445.017578125,0,0,0.43300602
2026-02-26 22:15:00,67551.515625,67551.515625,67364.921875,67395.375,0,BTC/USD,-0.0022823524676678364,-0.0007607589288672889,-0.00044799782476712124,-1.2606069552258172,0.00041067542982380377,-4.864421593999583e-05,0.002023169391711528,0.001330074140197146,-0.0007821227368994821,67480.3203125,0,0,0.42450958
2026-02-26 22:30:00,67417.8203125,67569.2734375,67417.5390625,67552.8203125,179257344,BTC/USD,0.0023361441716140963,0.0012871291934810625,0.0017070691718004127,-1.5490522387239307,0.00043860939988567716,9.001264008024937e-05,0.001863908704106791,-0.0022823524676678364,0.0002670125821426783,67498.83447265625,0,0,0.42977962
2026-02-26 22:45:00,67601.4765625,67623.953125,67544.796875,67544.796875,0,BTC/USD,-0.00011877279827676723,0.0009555999093691092,0.0014366293228076366,-1.5143403322573847,0.0004293744571900073,0.00018807990295121826,0.0018625381437067856,0.0023361441716140963,0.001330074140197146,67511.87255859375,0,0,0.42996034
2026-02-26 23:00:00,67513.4609375,67567.3359375,67417.0390625,67567.3359375,36995072,BTC/USD,0.00033369058081134106,0.0010548875907265831,0.0016018815881420068,-0.8545085487494862,0.0004243985714254832,0.00028928415090397335,0.001796763874110252,-0.00011877279827676723,-0.0022823524676678364,67510.82763671875,0,0,0.42450958
